"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2023000773","2023-09-15 17:36:07.000",2023,9,37,573,3,191.00,48,80,128,701,445,"CONFIRMED","2023-09-16 10:49:56.000","2026-08-06T10:58:24",500113,10039,"CONDOMINIUM","Entire home/apt","paris","france",5,2,1,191,"MID_RANGE","2021-10-19 20:44:05.000","ANNA PERRIN","2021-01-20","TRUE","GOOD","2021-02-11 10:13:43.000"
"BK2023000783","2023-07-02 11:28:27.000",2023,7,26,528,3,176.00,31,74,105,633,423,"CONFIRMED","2023-07-03 07:33:33.000","2026-08-06T10:58:24",500013,10089,"APARTMENT","Entire home/apt","lyon","france",7,3,3,176,"MID_RANGE","2019-01-17 04:00:04.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2023000787","2023-08-07 10:36:07.000",2023,8,32,560,4,140.00,51,78,129,689,431,"CANCELLED","2023-08-07 14:03:51.000","2026-08-06T10:58:24",500121,10037,"HOUSE","Entire home/apt","marseille","france",8,3,3,140,"MID_RANGE","2019-12-27 19:50:37.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2023000800","2023-08-05 10:48:51.000",2023,8,31,114,1,114.00,34,16,50,164,64,"CONFIRMED","2023-08-06 07:42:08.000","2026-08-06T10:58:24",500182,10048,"APARTMENT","Entire home/apt","nice","france",3,1,1,114,"MID_RANGE","2021-11-04 18:28:18.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2023000802","2023-02-22 18:49:46.000",2023,2,8,528,3,176.00,45,74,119,647,409,"CONFIRMED","2023-02-23 07:12:57.000","2026-08-06T10:58:24",500013,10089,"APARTMENT","Entire home/apt","lyon","france",7,3,3,176,"MID_RANGE","2019-01-17 04:00:04.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2023000808","2023-09-20 10:09:28.000",2023,9,38,366,3,122.00,40,51,91,457,275,"CANCELLED","2023-09-21 02:10:10.000","2026-08-06T10:58:24",500009,10076,"HOUSE","Private room","bordeaux","france",12,5,3,122,"MID_RANGE","2019-12-27 12:14:31.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2023000809","2023-12-12 08:21:03.000",2023,12,50,162,1,162.00,58,23,81,243,81,"CONFIRMED","2023-12-12 10:32:31.000","2026-08-06T10:58:24",500207,10051,"HOUSE","Entire home/apt","marseille","france",11,5,3,162,"MID_RANGE","2021-08-11 10:39:00.000","JADE LEFEBVRE","2020-11-09","TRUE","ELITE","2020-11-09 16:59:51.000"
"BK2023000814","2023-04-13 14:15:51.000",2023,4,15,153,3,51.00,11,21,32,185,121,"CONFIRMED","2023-04-13 22:09:03.000","2026-08-06T10:58:24",500068,10048,"APARTMENT","Private room","bordeaux","france",2,1,1,51,"BUDGET","2021-07-17 12:51:06.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2023000817","2023-08-23 08:19:37.000",2023,8,34,840,7,120.00,24,118,142,982,698,"CONFIRMED","2023-08-23 10:52:26.000","2026-08-06T10:58:24",500223,10018,"HOUSE","Entire home/apt","nantes","france",7,3,3,120,"MID_RANGE","2021-09-11 11:27:54.000","MALIK ROBERT","2021-06-13","TRUE","GOOD","2021-07-11 18:05:05.000"
"BK2023000820","2023-09-10 11:59:19.000",2023,9,36,278,2,139.00,53,39,92,370,186,"CONFIRMED","2023-09-11 05:11:07.000","2026-08-06T10:58:24",500244,10045,"APARTMENT","Entire home/apt","bordeaux","france",7,3,2,139,"MID_RANGE","2019-12-10 01:17:22.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2023000824","2023-08-22 07:16:05.000",2023,8,34,546,7,78.00,14,76,90,636,456,"CONFIRMED","2023-08-22 12:45:05.000","2026-08-06T10:58:24",500067,10037,"APARTMENT","Entire home/apt","nantes","france",1,1,1,78,"MID_RANGE","2019-11-27 06:10:46.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2023000835","2023-09-07 17:05:30.000",2023,9,36,595,7,85.00,14,83,97,692,498,"CONFIRMED","2023-09-07 23:38:22.000","2026-08-06T10:58:24",500092,10088,"APARTMENT","Private room","marseille","france",7,3,2,85,"MID_RANGE","2021-04-21 23:17:06.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2023000836","2023-05-19 03:48:34.000",2023,5,20,136,1,136.00,50,19,69,205,67,"CONFIRMED","2023-05-19 23:31:57.000","2026-08-06T10:58:24",500233,10100,"STUDIO","Entire home/apt","paris","france",2,0,1,136,"MID_RANGE","2018-07-03 02:19:16.000","ENZO DUBOIS","2018-04-16","TRUE","ELITE","2018-05-12 18:37:01.000"
"BK2023000851","2023-08-09 22:39:17.000",2023,8,32,1218,14,87.00,25,171,196,1414,1022,"CONFIRMED","2023-08-10 22:04:52.000","2026-08-06T10:58:24",500064,10005,"STUDIO","Entire home/apt","nice","france",2,0,1,87,"MID_RANGE","2023-01-23 10:26:04.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2023000856","2023-03-10 10:23:27.000",2023,3,10,428,2,214.00,66,60,126,554,302,"CONFIRMED","2023-03-10 11:11:05.000","2026-08-06T10:58:24",500210,10078,"HOUSE","Entire home/apt","paris","france",6,3,2,214,"LUXURY","2023-01-22 23:44:12.000","ENZO LEGRAND","2022-01-23","FALSE","GOOD","2022-01-28 23:33:41.000"
"BK2023000868","2023-03-09 17:57:49.000",2023,3,10,770,7,110.00,33,108,141,911,629,"CONFIRMED","2023-03-10 02:21:35.000","2026-08-06T10:58:24",500197,10086,"APARTMENT","Entire home/apt","strasbourg","france",5,2,1,110,"MID_RANGE","2020-04-19 21:43:48.000","ETHAN VINCENT","2020-02-24","TRUE","ELITE","2020-03-03 23:37:48.000"
"BK2023000875","2023-01-23 07:37:30.000",2023,1,4,202,2,101.00,21,28,49,251,153,"CONFIRMED","2023-01-23 21:44:04.000","2026-08-06T10:58:24",500033,10017,"STUDIO","Entire home/apt","paris","france",2,0,1,101,"MID_RANGE","2022-04-26 15:18:27.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2023000876","2023-11-06 06:02:29.000",2023,11,45,324,3,108.00,28,45,73,397,251,"CONFIRMED","2023-11-06 23:39:42.000","2026-08-06T10:58:24",500027,10039,"APARTMENT","Entire home/apt","montpellier","france",5,3,3,108,"MID_RANGE","2022-01-21 09:58:17.000","ANNA PERRIN","2021-01-20","TRUE","GOOD","2021-02-11 10:13:43.000"
"BK2023000889","2023-12-21 20:18:27.000",2023,12,51,315,3,105.00,18,44,62,377,253,"CONFIRMED","2023-12-22 13:41:55.000","2026-08-06T10:58:24",500250,10050,"STUDIO","Entire home/apt","paris","france",2,0,1,105,"MID_RANGE","2022-07-28 11:39:50.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2023000894","2023-02-12 22:08:57.000",2023,2,6,552,3,184.00,65,77,142,694,410,"CONFIRMED","2023-02-13 14:31:58.000","2026-08-06T10:58:24",500012,10057,"VILLA","Entire home/apt","paris","france",7,3,2,184,"MID_RANGE","2022-05-01 18:27:31.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2023000895","2023-07-27 02:00:35.000",2023,7,30,469,7,67.00,23,66,89,558,380,"CONFIRMED","2023-07-27 22:05:22.000","2026-08-06T10:58:24",500290,10095,"STUDIO","Private room","paris","france",1,0,1,67,"BUDGET","2018-09-01 00:27:40.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2023000921","2023-11-06 02:47:57.000",2023,11,45,238,2,119.00,42,33,75,313,163,"CONFIRMED","2023-11-06 23:54:39.000","2026-08-06T10:58:24",500264,10061,"APARTMENT","Entire home/apt","bordeaux","france",5,2,1,119,"MID_RANGE","2020-01-24 15:50:46.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
"BK2023000924","2023-08-05 05:25:05.000",2023,8,31,104,2,52.00,8,15,23,127,81,"CONFIRMED","2023-08-05 22:03:54.000","2026-08-06T10:58:24",500262,10068,"APARTMENT","Entire home/apt","lille","france",1,1,1,52,"BUDGET","2022-07-02 00:31:22.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2023000927","2023-02-02 00:40:44.000",2023,2,5,1120,14,80.00,30,157,187,1307,933,"CONFIRMED","2023-02-02 23:59:44.000","2026-08-06T10:58:24",500206,10088,"APARTMENT","Hotel room","paris","france",1,1,1,80,"MID_RANGE","2021-06-04 11:43:11.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2023000940","2023-11-08 18:47:17.000",2023,11,45,1610,7,230.00,67,225,292,1902,1318,"CONFIRMED","2023-11-09 15:35:06.000","2026-08-06T10:58:24",500021,10046,"APARTMENT","Entire home/apt","paris","france",7,3,2,230,"LUXURY","2021-11-26 21:56:49.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2023000942","2023-04-07 11:14:24.000",2023,4,14,132,3,44.00,17,18,35,167,97,"CONFIRMED","2023-04-07 12:34:53.000","2026-08-06T10:58:24",500234,10035,"STUDIO","Private room","bordeaux","france",1,0,1,44,"BUDGET","2021-11-03 23:21:41.000","JADE MICHEL","2021-07-19","FALSE","GOOD","2021-08-07 18:06:04.000"
"BK2023000950","2023-11-13 19:44:02.000",2023,11,46,595,7,85.00,22,83,105,700,490,"CONFIRMED","2023-11-13 20:02:17.000","2026-08-06T10:58:24",500254,10017,"APARTMENT","Private room","paris","france",3,1,1,85,"MID_RANGE","2022-08-10 21:29:47.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2023000961","2023-04-12 07:34:53.000",2023,4,15,850,10,85.00,25,119,144,994,706,"CANCELLED","2023-04-12 20:59:37.000","2026-08-06T10:58:24",500254,10017,"APARTMENT","Private room","paris","france",3,1,1,85,"MID_RANGE","2022-08-10 21:29:47.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2023000963","2023-09-14 20:29:07.000",2023,9,37,3122,14,223.00,69,437,506,3628,2616,"CONFIRMED","2023-09-15 12:45:08.000","2026-08-06T10:58:24",500134,10097,"APARTMENT","Entire home/apt","paris","france",6,3,3,223,"LUXURY","2019-03-15 14:14:45.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2023000980","2023-01-15 08:33:43.000",2023,1,2,402,3,134.00,43,56,99,501,303,"CONFIRMED","2023-01-15 20:51:36.000","2026-08-06T10:58:24",500159,10046,"APARTMENT","Entire home/apt","bordeaux","france",7,3,3,134,"MID_RANGE","2021-11-21 11:45:45.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2024000001","2024-06-29 14:23:52.000",2024,6,26,370,2,185.00,58,52,110,480,260,"CONFIRMED","2024-06-30 11:15:10.000","2026-08-06T10:58:24",500243,10045,"APARTMENT","Entire home/apt","paris","france",4,2,2,185,"MID_RANGE","2020-06-01 15:55:45.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2024000003","2024-12-31 08:22:59.000",2024,12,1,288,3,96.00,25,40,65,353,223,"CONFIRMED","2024-12-31 12:11:25.000","2026-08-06T10:58:24",500101,10064,"CONDOMINIUM","Entire home/apt","paris","france",1,1,1,96,"MID_RANGE","2024-06-22 04:23:05.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2024000010","2024-11-29 21:08:57.000",2024,11,48,1533,7,219.00,49,215,264,1797,1269,"CONFIRMED","2024-11-30 13:14:58.000","2026-08-06T10:58:24",500293,10076,"HOUSE","Entire home/apt","marseille","france",11,5,2,219,"LUXURY","2020-03-25 23:21:00.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2024000016","2024-05-30 14:05:21.000",2024,5,22,156,2,78.00,12,22,34,190,122,"CONFIRMED","2024-05-30 18:15:58.000","2026-08-06T10:58:24",500039,10013,"APARTMENT","Entire home/apt","lyon","france",3,1,1,78,"MID_RANGE","2023-11-21 08:17:49.000","SIMON ROBERT","2023-09-19","FALSE","LOW","2023-10-09 05:50:43.000"
"BK2024000017","2024-10-31 03:55:05.000",2024,10,44,600,10,60.00,10,84,94,694,506,"CANCELLED","2024-11-01 00:34:58.000","2026-08-06T10:58:24",500131,10006,"LOFT","Entire home/apt","marseille","france",1,1,1,60,"BUDGET","2024-10-25 17:25:20.000","CHLOE DUBOIS","2024-03-11","TRUE","ELITE","2024-03-30 11:36:12.000"
"BK2024000018","2024-06-16 20:40:49.000",2024,6,24,86,1,86.00,28,12,40,126,46,"CONFIRMED","2024-06-17 12:45:39.000","2026-08-06T10:58:24",500155,10089,"APARTMENT","Entire home/apt","lille","france",3,1,1,86,"MID_RANGE","2018-12-16 02:05:27.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2024000021","2024-11-03 21:28:16.000",2024,11,44,444,4,111.00,43,62,105,549,339,"CONFIRMED","2024-11-04 10:27:06.000","2026-08-06T10:58:24",500229,10056,"APARTMENT","Entire home/apt","nantes","france",6,3,2,111,"MID_RANGE","2023-06-30 00:48:18.000","INES RICHARD","2023-03-20","TRUE","ELITE","2023-03-26 16:30:50.000"
"BK2024000028","2024-07-12 18:59:13.000",2024,7,28,530,5,106.00,32,74,106,636,424,"CONFIRMED","2024-07-13 07:25:05.000","2026-08-06T10:58:24",500184,10046,"APARTMENT","Entire home/apt","montpellier","france",5,2,2,106,"MID_RANGE","2021-09-17 15:40:23.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2024000032","2024-02-15 05:51:34.000",2024,2,7,315,7,45.00,16,44,60,375,255,"CANCELLED","2024-02-16 02:26:38.000","2026-08-06T10:58:24",500130,10072,"STUDIO","Private room","marseille","france",2,0,1,45,"BUDGET","2023-01-14 02:39:52.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2024000043","2024-03-01 11:15:10.000",2024,3,9,469,7,67.00,11,66,77,546,392,"CONFIRMED","2024-03-02 09:48:50.000","2026-08-06T10:58:24",500185,10057,"APARTMENT","Entire home/apt","marseille","france",2,1,1,67,"BUDGET","2021-12-27 19:16:41.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2024000044","2024-05-17 17:36:52.000",2024,5,20,164,2,82.00,26,23,49,213,115,"CONFIRMED","2024-05-18 09:53:16.000","2026-08-06T10:58:24",500141,10072,"APARTMENT","Entire home/apt","lyon","france",3,2,2,82,"MID_RANGE","2022-11-24 23:02:16.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2024000051","2024-07-26 22:47:52.000",2024,7,30,810,10,81.00,24,113,137,947,673,"CONFIRMED","2024-07-27 10:55:58.000","2026-08-06T10:58:24",500136,10013,"APARTMENT","Entire home/apt","bordeaux","france",1,1,1,81,"MID_RANGE","2024-02-05 23:04:31.000","SIMON ROBERT","2023-09-19","FALSE","LOW","2023-10-09 05:50:43.000"
"BK2024000055","2024-07-24 20:23:45.000",2024,7,30,93,3,31.00,6,13,19,112,74,"CANCELLED","2024-07-25 16:20:19.000","2026-08-06T10:58:24",500295,10074,"APARTMENT","Shared room","toulouse","france",5,2,1,31,"BUDGET","2024-04-15 07:15:29.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2024000056","2024-07-03 05:44:57.000",2024,7,27,1284,6,214.00,32,180,212,1496,1072,"CONFIRMED","2024-07-03 18:26:10.000","2026-08-06T10:58:24",500210,10078,"HOUSE","Entire home/apt","paris","france",6,3,2,214,"LUXURY","2023-01-22 23:44:12.000","ENZO LEGRAND","2022-01-23","FALSE","GOOD","2022-01-28 23:33:41.000"
"BK2024000059","2024-10-03 21:02:41.000",2024,10,40,225,5,45.00,15,32,47,272,178,"CANCELLED","2024-10-04 20:17:09.000","2026-08-06T10:58:24",500130,10072,"STUDIO","Private room","marseille","france",2,0,1,45,"BUDGET","2023-01-14 02:39:52.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2024000062","2024-12-16 12:00:39.000",2024,12,51,460,4,115.00,38,64,102,562,358,"CONFIRMED","2024-12-17 08:32:07.000","2026-08-06T10:58:24",500020,10073,"LOFT","Hotel room","lille","france",7,3,3,115,"MID_RANGE","2020-08-24 23:20:58.000","LINA MICHEL","2020-03-27","FALSE","LOW","2020-03-31 15:42:07.000"
"BK2024000063","2024-05-29 21:51:03.000",2024,5,22,492,4,123.00,24,69,93,585,399,"CONFIRMED","2024-05-30 17:01:46.000","2026-08-06T10:58:24",500006,10029,"VILLA","Entire home/apt","montpellier","france",6,2,1,123,"MID_RANGE","2023-04-11 23:51:12.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2024000068","2024-12-28 05:43:53.000",2024,12,52,124,4,31.00,11,17,28,152,96,"CONFIRMED","2024-12-29 03:13:50.000","2026-08-06T10:58:24",500295,10074,"APARTMENT","Shared room","toulouse","france",5,2,1,31,"BUDGET","2024-04-15 07:15:29.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2024000069","2024-12-09 00:55:59.000",2024,12,50,246,3,82.00,28,34,62,308,184,"CONFIRMED","2024-12-09 11:22:21.000","2026-08-06T10:58:24",500015,10098,"STUDIO","Entire home/apt","nice","france",2,0,1,82,"MID_RANGE","2019-07-14 21:39:55.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2024000076","2024-03-29 23:02:52.000",2024,3,13,291,3,97.00,31,41,72,363,219,"CONFIRMED","2024-03-30 11:39:58.000","2026-08-06T10:58:24",500090,10031,"APARTMENT","Entire home/apt","nantes","france",4,2,1,97,"MID_RANGE","2021-09-05 19:18:19.000","ETHAN SIMON","2021-07-08","TRUE","ELITE","2021-07-23 16:58:54.000"
"BK2024000077","2024-01-03 18:29:14.000",2024,1,1,320,2,160.00,35,45,80,400,240,"CONFIRMED","2024-01-04 05:40:45.000","2026-08-06T10:58:24",500167,10023,"CONDOMINIUM","Entire home/apt","montpellier","france",7,3,3,160,"MID_RANGE","2019-12-13 22:33:58.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2024000097","2024-04-12 05:41:20.000",2024,4,15,62,1,62.00,18,9,27,89,35,"CONFIRMED","2024-04-12 14:58:28.000","2026-08-06T10:58:24",500252,10008,"STUDIO","Entire home/apt","lille","france",2,0,1,62,"BUDGET","2023-03-24 19:40:11.000","CHLOE SIMON","2023-02-01","FALSE","GOOD","2023-02-12 06:42:17.000"
"BK2024000098","2024-10-05 11:03:43.000",2024,10,40,57,1,57.00,12,8,20,77,37,"CONFIRMED","2024-10-05 22:33:27.000","2026-08-06T10:58:24",500225,10042,"LOFT","Shared room","paris","france",5,2,1,57,"BUDGET","2024-09-27 03:58:34.000","JADE DUBOIS","2024-04-16","TRUE","GOOD","2024-05-16 22:57:09.000"
"BK2024000103","2024-11-09 05:50:47.000",2024,11,45,980,7,140.00,41,137,178,1158,802,"CONFIRMED","2024-11-09 05:53:24.000","2026-08-06T10:58:24",500121,10037,"HOUSE","Entire home/apt","marseille","france",8,3,3,140,"MID_RANGE","2019-12-27 19:50:37.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2024000106","2024-06-10 06:43:20.000",2024,6,24,142,2,71.00,11,20,31,173,111,"CONFIRMED","2024-06-11 00:27:51.000","2026-08-06T10:58:24",500011,10049,"HOUSE","Private room","lyon","france",7,3,2,71,"BUDGET","2020-03-15 18:57:12.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2024000108","2024-09-03 10:21:50.000",2024,9,36,348,3,116.00,40,49,89,437,259,"CONFIRMED","2024-09-03 11:01:44.000","2026-08-06T10:58:24",500231,10050,"APARTMENT","Private room","paris","france",5,3,2,116,"MID_RANGE","2023-01-07 01:47:27.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2024000110","2024-08-14 12:57:39.000",2024,8,33,597,3,199.00,46,84,130,727,467,"CONFIRMED","2024-08-14 14:50:47.000","2026-08-06T10:58:24",500283,10016,"HOUSE","Entire home/apt","lyon","france",10,4,2,199,"MID_RANGE","2023-10-03 17:39:19.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2024000121","2024-12-16 18:17:34.000",2024,12,51,1090,10,109.00,36,153,189,1279,901,"CONFIRMED","2024-12-16 23:49:26.000","2026-08-06T10:58:24",500154,10002,"APARTMENT","Private room","nice","france",6,3,2,109,"MID_RANGE","2024-09-12 23:51:58.000","NOAH LEFEBVRE","2024-08-15","FALSE","LOW","2024-08-22 16:38:01.000"
"BK2024000123","2024-01-12 15:23:43.000",2024,1,2,240,2,120.00,38,34,72,312,168,"CONFIRMED","2024-01-13 12:13:23.000","2026-08-06T10:58:24",500223,10018,"HOUSE","Entire home/apt","nantes","france",7,3,3,120,"MID_RANGE","2021-09-11 11:27:54.000","MALIK ROBERT","2021-06-13","TRUE","GOOD","2021-07-11 18:05:05.000"
"BK2024000125","2024-07-24 08:05:12.000",2024,7,30,144,2,72.00,19,20,39,183,105,"CONFIRMED","2024-07-24 12:26:17.000","2026-08-06T10:58:24",500202,10076,"APARTMENT","Entire home/apt","toulouse","france",1,1,1,72,"BUDGET","2019-07-25 12:28:40.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2024000137","2024-12-25 13:11:16.000",2024,12,52,978,3,326.00,130,137,267,1245,711,"CANCELLED","2024-12-25 14:51:32.000","2026-08-06T10:58:24",500178,10051,"HOUSE","Entire home/apt","paris","france",11,5,2,326,"LUXURY","2021-02-23 01:48:36.000","JADE LEFEBVRE","2020-11-09","TRUE","ELITE","2020-11-09 16:59:51.000"
"BK2024000149","2024-05-28 14:40:41.000",2024,5,22,616,4,154.00,43,86,129,745,487,"CONFIRMED","2024-05-28 20:59:09.000","2026-08-06T10:58:24",500266,10100,"HOUSE","Entire home/apt","montpellier","france",8,3,2,154,"MID_RANGE","2018-05-17 01:53:39.000","ENZO DUBOIS","2018-04-16","TRUE","ELITE","2018-05-12 18:37:01.000"
"BK2024000151","2024-03-03 04:59:37.000",2024,3,9,162,2,81.00,24,23,47,209,115,"CANCELLED","2024-03-03 17:25:57.000","2026-08-06T10:58:24",500232,10070,"APARTMENT","Entire home/apt","nantes","france",4,2,2,81,"MID_RANGE","2023-08-30 05:27:30.000","ALICE GIRARD","2023-03-07","TRUE","GOOD","2023-03-19 10:13:29.000"
"BK2024000157","2024-10-20 19:50:06.000",2024,10,42,357,3,119.00,31,50,81,438,276,"CONFIRMED","2024-10-21 03:46:41.000","2026-08-06T10:58:24",500122,10059,"LOFT","Entire home/apt","nice","france",4,2,1,119,"MID_RANGE","2023-08-03 01:07:36.000","CAMILLE PETIT","2022-08-25","FALSE","GOOD","2022-09-09 12:15:09.000"
"BK2024000165","2024-04-05 00:50:11.000",2024,4,14,1056,6,176.00,36,148,184,1240,872,"CONFIRMED","2024-04-05 13:52:32.000","2026-08-06T10:58:24",500013,10089,"APARTMENT","Entire home/apt","lyon","france",7,3,3,176,"MID_RANGE","2019-01-17 04:00:04.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2024000168","2024-09-14 14:34:50.000",2024,9,37,485,5,97.00,26,68,94,579,391,"CONFIRMED","2024-09-15 05:25:42.000","2026-08-06T10:58:24",500174,10076,"APARTMENT","Hotel room","nice","france",3,2,2,97,"MID_RANGE","2019-05-01 22:43:48.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2024000170","2024-02-10 20:48:20.000",2024,2,6,399,7,57.00,13,56,69,468,330,"CONFIRMED","2024-02-11 15:26:44.000","2026-08-06T10:58:24",500170,10033,"LOFT","Private room","nice","france",2,1,1,57,"BUDGET","2020-02-23 18:39:03.000","ZOE ROBIN","2019-05-07","FALSE","GOOD","2019-05-26 01:39:05.000"
"BK2024000188","2024-09-15 10:03:48.000",2024,9,37,306,3,102.00,23,43,66,372,240,"CONFIRMED","2024-09-16 07:56:26.000","2026-08-06T10:58:24",500238,10068,"CONDOMINIUM","Entire home/apt","lille","france",6,3,2,102,"MID_RANGE","2022-11-18 16:56:56.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000197","2024-01-15 11:58:01.000",2024,1,3,444,4,111.00,37,62,99,543,345,"CONFIRMED","2024-01-16 01:57:35.000","2026-08-06T10:58:24",500096,10027,"APARTMENT","Entire home/apt","toulouse","france",5,2,2,111,"MID_RANGE","2019-04-11 16:57:25.000","CAMILLE RICHARD","2018-11-05","TRUE","ELITE","2018-11-08 01:41:34.000"
"BK2024000202","2024-11-13 00:29:15.000",2024,11,46,728,14,52.00,18,102,120,848,608,"CONFIRMED","2024-11-13 15:34:23.000","2026-08-06T10:58:24",500297,10064,"APARTMENT","Entire home/apt","lille","france",2,1,1,52,"BUDGET","2024-05-23 06:25:33.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2024000211","2024-09-20 09:37:05.000",2024,9,38,59,1,59.00,10,8,18,77,41,"CONFIRMED","2024-09-21 07:05:27.000","2026-08-06T10:58:24",500093,10008,"APARTMENT","Entire home/apt","lille","france",2,1,1,59,"BUDGET","2023-11-04 16:36:22.000","CHLOE SIMON","2023-02-01","FALSE","GOOD","2023-02-12 06:42:17.000"
"BK2024000214","2024-09-08 17:22:51.000",2024,9,36,45,1,45.00,12,6,18,63,27,"CANCELLED","2024-09-09 16:20:33.000","2026-08-06T10:58:24",500130,10072,"STUDIO","Private room","marseille","france",2,0,1,45,"BUDGET","2023-01-14 02:39:52.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2024000215","2024-12-04 04:50:14.000",2024,12,49,162,3,54.00,9,23,32,194,130,"CONFIRMED","2024-12-04 13:42:30.000","2026-08-06T10:58:24",500166,10056,"STUDIO","Hotel room","nantes","france",1,0,1,54,"BUDGET","2024-03-15 23:01:10.000","INES RICHARD","2023-03-20","TRUE","ELITE","2023-03-26 16:30:50.000"
